symbol,sec_title,hard_filter_decision,hard_filter_reason
LNTCY,"LENS TECHNOLOGY CO., LTD./ADR",include,
BRO,"BROWN & BROWN, INC.",include,
CF,"CF INDUSTRIES HOLDINGS, INC.",include,
AS,"AMER SPORTS, INC.",include,
SOFI,"SOFI TECHNOLOGIES, INC.",include,
RL,RALPH LAUREN CORP,include,
EFX,EQUIFAX INC,include,
MAIR,MADISON AIR SOLUTIONS CORP,include,
RCI,ROGERS COMMUNICATIONS INC,include,
HPQ,HP INC,include,
RBA,RB GLOBAL INC.,include,
TU,TELUS CORP,include,
EVRG,"EVERGY, INC.",include,
NXT,NEXTPOWER INC.,include,
INCY,INCYTE CORP,include,
DD,"DUPONT DE NEMOURS, INC.",include,
DKS,"DICK'S SPORTING GOODS, INC.",include,
ENTG,ENTEGRIS INC,include,
LNT,ALLIANT ENERGY CORP,include,
VTRS,VIATRIS INC,include,
ESS,"ESSEX PROPERTY TRUST, INC.",include,
SW,SMURFIT WESTROCK PLC,include,
SNA,SNAP-ON INC,include,
WES,"WESTERN MIDSTREAM PARTNERS, LP",include,
GPN,GLOBAL PAYMENTS INC,include,
RGLD,ROYAL GOLD INC,include,
BCH,BANK OF CHILE,include,
SMCI,"SUPER MICRO COMPUTER, INC.",include,
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,include,
SITM,SITIME CORP,include,
PR,PERMIAN RESOURCES CORP,include,
LUV,SOUTHWEST AIRLINES CO,include,
RS,"RELIANCE, INC.",include,
SNX,TD SYNNEX CORP,include,
MRNA,"MODERNA, INC.",include,
BWXT,"BWX TECHNOLOGIES, INC.",include,
PKG,PACKAGING CORP OF AMERICA,include,
IONQ,"IONQ, INC.",include,
ZTO,ZTO EXPRESS (CAYMAN) INC.,include,
GIS,GENERAL MILLS INC,include,
BURL,"BURLINGTON STORES, INC.",include,
IOT,SAMSARA INC.,include,
APG,API GROUP CORP,include,
USFD,US FOODS HOLDING CORP.,include,
WMG,WARNER MUSIC GROUP CORP.,include,
RBC,RBC BEARINGS INC,include,
ROKU,"ROKU, INC",include,
FTV,FORTIVE CORP,include,
CX,CEMEX SAB DE CV,include,
BIP,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,include,
DLTR,"DOLLAR TREE, INC.",include,
VNOM,"VIPER ENERGY, INC.",include,
FUTU,FUTU HOLDINGS LTD,include,
CDE,"COEUR MINING, INC.",include,
RIVN,"RIVIAN AUTOMOTIVE, INC. / DE",include,
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",include,
ITT,ITT INC.,include,
OVV,OVINTIV INC.,include,
IREN,IREN LTD,include,
WTKWY,WOLTERS KLUWER N V /FI,include,
KSPI,JOINT STOCK CO KASPI.KZ,include,
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,include,
INVH,INVITATION HOMES INC.,include,
LSCC,LATTICE SEMICONDUCTOR CORP,include,
AMCR,AMCOR PLC,include,
AA,ALCOA CORP,include,
FLUT,FLUTTER ENTERTAINMENT PLC,include,
DIDIY,DIDI GLOBAL INC.,include,
KEP,KOREA ELECTRIC POWER CORP,include,
LII,LENNOX INTERNATIONAL INC,include,
PTC,PTC INC.,include,
TTMI,TTM TECHNOLOGIES INC,include,
PAA,PLAINS ALL AMERICAN PIPELINE LP,include,
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",include,
WPC,W. P. CAREY INC.,include,
EWBC,EAST WEST BANCORP INC,include,
LI,LI AUTO INC.,include,
WY,WEYERHAEUSER CO,include,
THC,TENET HEALTHCARE CORP,include,
WCC,WESCO INTERNATIONAL INC,include,
CG,CARLYLE GROUP INC.,include,
ARNNY,ASR NEDERLAND N.V./ADR,include,
TSCO,TRACTOR SUPPLY CO /DE/,include,
AGI,ALAMOS GOLD INC,include,
AMKR,"AMKOR TECHNOLOGY, INC.",include,
MGA,MAGNA INTERNATIONAL INC,include,
PHYS,SPROTT PHYSICAL GOLD TRUST,exclude,obvious_etf_like_trust_title
EMA,EMERA INC,include,
BEN,FRANKLIN RESOURCES INC,include,
SSNC,SS&C TECHNOLOGIES HOLDINGS INC,include,
YUMC,"YUM CHINA HOLDINGS, INC.",include,
RTO,RENTOKIL INITIAL PLC /FI,include,
PTCAY,PT CHANDRA ASRI PETROCHEMICAL TBK/ADR,include,
LDOS,"LEIDOS HOLDINGS, INC.",include,
GMAB,GENMAB A/S,include,
KIM,KIMCO REALTY CORP,include,
WSO,WATSCO INC,include,
DOCN,"DIGITALOCEAN HOLDINGS, INC.",include,
NLY,ANNALY CAPITAL MANAGEMENT INC,include,
SUI,SUN COMMUNITIES INC,include,
NVR,NVR INC,include,
IP,INTERNATIONAL PAPER CO /NEW/,include,
NBIX,NEUROCRINE BIOSCIENCES INC,include,
PUGBY,PUIG BRANDS S.A./ADR,include,
H,HYATT HOTELS CORP,include,
TPG,TPG INC.,include,
CLH,CLEAN HARBORS INC,include,
TXT,TEXTRON INC,include,
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,include,
DTM,"DT MIDSTREAM, INC.",include,
PS,PERSHING SQUARE INC.,include,
OHI,OMEGA HEALTHCARE INVESTORS INC,include,
PSLV,SPROTT PHYSICAL SILVER TRUST,exclude,obvious_etf_like_trust_title
IEX,IDEX CORP /DE/,include,
LAMR,LAMAR ADVERTISING CO/NEW,include,
NDSN,NORDSON CORP,include,
HST,"HOST HOTELS & RESORTS, INC.",include,
CIB,GRUPO CIBEST S.A.,include,
NVMI,NOVA LTD.,include,
OKTA,"OKTA, INC.",include,
TME,TENCENT MUSIC ENTERTAINMENT GROUP,include,
JAZZ,JAZZ PHARMACEUTICALS PLC,include,
LOGI,LOGITECH INTERNATIONAL S.A.,include,
PL,PLANET LABS PBC,include,
WF,WOORI FINANCIAL GROUP INC.,include,
PFGC,PERFORMANCE FOOD GROUP CO,include,
GEN,GEN DIGITAL INC.,include,
ASND,ASCENDIS PHARMA A/S,include,
OWL,BLUE OWL CAPITAL INC.,include,
YARIY,YARA INTERNATIONAL ASA,include,
BALL,BALL CORP,include,
PAC,PACIFIC AIRPORT GROUP,include,
MLI,MUELLER INDUSTRIES INC,include,
TKO,"TKO GROUP HOLDINGS, INC.",include,
REG,REGENCY CENTERS CORP,include,
APA,APA CORP,include,
SN,"SHARKNINJA, INC.",include,
NIO,NIO INC.,include,
TLN,TALEN ENERGY CORP,include,
CRRFY,CARREFOUR SA,include,
GNRC,GENERAC HOLDINGS INC.,include,
NWSA,NEWS CORP,include,
GRAB,GRAB HOLDINGS LTD,include,
XPEV,XPENG INC.,include,
BSAC,BANCO SANTANDER CHILE,include,
SKM,SK TELECOM CO LTD,include,
PNFP,"PINNACLE FINANCIAL PARTNERS, INC.",include,
LULU,LULULEMON ATHLETICA INC.,include,
HTHT,H WORLD GROUP LTD,include,
EG,"EVEREST GROUP, LTD.",include,
ARXS,"ARXIS, INC.",include,
LECO,LINCOLN ELECTRIC HOLDINGS INC,include,
UDR,"UDR, INC.",include,
CSGP,"COSTAR GROUP, INC.",include,
RGA,REINSURANCE GROUP OF AMERICA INC,include,
HAS,"HASBRO, INC.",include,
AUR,"AURORA INNOVATION, INC.",include,
BAWAY,BAWAG GROUP AG/ADR,include,
SCRNY,"SCREEN HOLDINGS CO., LTD./ADR",include,
AAOI,"APPLIED OPTOELECTRONICS, INC.",include,
ARMK,ARAMARK,include,
SUN,SUNOCO LP,include,
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,include,
GIB,CGI INC,include,
LTM,LATAM AIRLINES GROUP S.A.,include,
TOST,"TOAST, INC.",include,
GLPI,"GAMING & LEISURE PROPERTIES, INC.",include,
LYTHF,LYTUS TECHNOLOGIES HOLDINGS PTV. LTD.,include,
JBS,JBS N.V.,include,
DECK,DECKERS OUTDOOR CORP,include,
CDW,CDW CORP,include,
ARCC,ARES CAPITAL CORP,include,
RGC,REGENCELL BIOSCIENCE HOLDINGS LTD,include,
J,JACOBS SOLUTIONS INC.,include,
DOC,"HEALTHPEAK PROPERTIES, INC.",include,
GFL,GFL ENVIRONMENTAL INC.,include,
JLL,JONES LANG LASALLE INC,include,
TYL,TYLER TECHNOLOGIES INC,include,
RBRK,"RUBRIK, INC.",include,
LGN,LEGENCE CORP.,include,
RMBS,RAMBUS INC,include,
CSL,CARLISLE COMPANIES INC,include,
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",include,
SNN,SMITH & NEPHEW PLC,include,
UNM,UNUM GROUP,include,
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,include,
TMTNY,TOROMONT INDUSTRIES LTD./ADR,include,
GH,"GUARDANT HEALTH, INC.",include,
MAS,MASCO CORP /DE/,include,
NTNX,"NUTANIX, INC.",include,
AMH,AMERICAN HOMES 4 RENT,include,
DSEEY,DAIWA SECURITIES GROUP INC.,include,
FPS,"FORGENT POWER SOLUTIONS, INC.",include,
PAYP,PAYPAY CORP,include,
DINO,HF SINCLAIR CORP,include,
SOLV,SOLVENTUM CORP,include,
SGI,SOMNIGROUP INTERNATIONAL INC.,include,
BBIO,"BRIDGEBIO PHARMA, INC.",include,
MOD,MODINE MANUFACTURING CO,include,
RNR,RENAISSANCERE HOLDINGS LTD,include,
GPC,GENUINE PARTS CO,include,
PEN,PENUMBRA INC,include,
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",include,
LPGCY,LAOPU GOLD CO. LTD./ADR,include,
TRU,TRANSUNION,include,
IESC,"IES HOLDINGS, INC.",include,
TRMB,TRIMBLE INC.,include,
AIZ,"ASSURANT, INC.",include,
MKC,MCCORMICK & CO INC,include,
CNH,CNH INDUSTRIAL N.V.,include,
AEG,AEGON LTD.,include,
SOLS,SOLSTICE ADVANCED MATERIALS INC.,include,
DKNG,DRAFTKINGS INC.,include,
ELS,EQUITY LIFESTYLE PROPERTIES INC,include,
SMTC,SEMTECH CORP,include,
BBY,BEST BUY CO INC,include,
ALLY,ALLY FINANCIAL INC.,include,
GGG,GRACO INC,include,
EVR,EVERCORE INC.,include,
BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",include,
DVA,DAVITA INC.,include,
VARRY,VAR ENERGI ASA/ADR,include,
BWA,BORGWARNER INC,include,
ONON,ON HOLDING AG,include,
RRX,REGAL REXNORD CORP,include,
DY,DYCOM INDUSTRIES INC,include,
WSE,WISE GROUP PLC,include,
ONTO,ONTO INNOVATION INC.,include,
SMMT,SUMMIT THERAPEUTICS INC.,include,
PNW,PINNACLE WEST CAPITAL CORP,include,
FIG,"FIGMA, INC.",include,
EXEL,"EXELIXIS, INC.",include,
IONS,IONIS PHARMACEUTICALS INC,include,
CRBG,"COREBRIDGE FINANCIAL, INC.",include,
BNT,BROOKFIELD WEALTH SOLUTIONS LTD.,include,
NYT,NEW YORK TIMES CO,include,
BF.A,BROWN FORMAN CORP,include,
RPM,RPM INTERNATIONAL INC/DE/,include,
AR,ANTERO RESOURCES CORP,include,
SANM,SANMINA CORP,include,
MEDP,"MEDPACE HOLDINGS, INC.",include,
COO,"COOPER COMPANIES, INC.",include,
GDDY,GODADDY INC.,include,
CNA,CNA FINANCIAL CORP,include,
SAIA,SAIA INC,include,
BLMOY,BELIMO HOLDING AG/ADR,include,
GWRE,"GUIDEWIRE SOFTWARE, INC.",include,
ENLT,ENLIGHT RENEWABLE ENERGY LTD.,include,
FMS,FRESENIUS MEDICAL CARE AG,include,
FIVE,"FIVE BELOW, INC",include,
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",include,
AVY,AVERY DENNISON CORP,include,
ZBRA,ZEBRA TECHNOLOGIES CORP,include,
DT,"DYNATRACE, INC.",include,
TOL,"TOLL BROTHERS, INC.",include,
IVZ,INVESCO LTD.,include,
CONE,"COMPASS SUB NORTH, INC.",include,
ERIE,ERIE INDEMNITY CO,include,
AXSM,"AXSOME THERAPEUTICS, INC.",include,
VIRT,"VIRTU FINANCIAL, INC.",include,
AGNC,AGNC INVESTMENT CORP.,include,
GL,GLOBE LIFE INC.,include,
PNR,PENTAIR PLC,include,
WBS,WEBSTER FINANCIAL CORP,include,
EQH,"EQUITABLE HOLDINGS, INC.",include,
QXO,"QXO, INC.",include,
TFII,TFI INTERNATIONAL INC.,include,
COKE,"COCA-COLA CONSOLIDATED, INC.",include,
OBICY,"OBIC CO., LTD./ADR",include,
VIAV,VIAVI SOLUTIONS INC.,include,
SWK,"STANLEY BLACK & DECKER, INC.",include,
AEIS,ADVANCED ENERGY INDUSTRIES INC,include,
U,UNITY SOFTWARE INC.,include,
TXRH,"TEXAS ROADHOUSE, INC.",include,
DRS,"LEONARDO DRS, INC.",include,
WLK,WESTLAKE CORP,include,
AFG,AMERICAN FINANCIAL GROUP INC,include,
RDY,DR REDDYS LABORATORIES LTD,include,
HRL,HORMEL FOODS CORP /DE/,include,
FHN,FIRST HORIZON CORP,include,
BLD,TOPBUILD CORP,include,
CLX,CLOROX CO /DE/,include,
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,include,
SF,STIFEL FINANCIAL CORP,include,
APTV,APTIV PLC,include,
ALGN,ALIGN TECHNOLOGY INC,include,
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,include,
VICR,VICOR CORP,include,
PSKY,PARAMOUNT SKYDANCE CORP,include,
SJM,J M SMUCKER CO,include,
BTSG,"BRIGHTSPRING HEALTH SERVICES, INC.",include,
HL,HECLA MINING CO/DE/,include,
SEIC,SEI INVESTMENTS CO,include,
EGP,EASTGROUP PROPERTIES INC,include,
LFUS,LITTELFUSE INC /DE,include,
ALLE,ALLEGION PLC,include,
CACI,CACI INTERNATIONAL INC /DE/,include,
GMED,GLOBUS MEDICAL INC,include,
JHX,JAMES HARDIE INDUSTRIES PLC,include,
DLAKY,DEUTSCHE LUFTHANSA A G /FI,include,
AAON,"AAON, INC.",include,
SCI,SERVICE CORP INTERNATIONAL,include,
GLXY,GALAXY DIGITAL INC.,include,
PODD,INSULET CORP,include,
RVTY,"REVVITY, INC.",include,
HUBS,HUBSPOT INC,include,
CCK,"CROWN HOLDINGS, INC.",include,
AM,ANTERO MIDSTREAM CORP,include,
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",include,
SWKS,"SKYWORKS SOLUTIONS, INC.",include,
WULF,TERAWULF INC.,include,
TIMB,TIM S.A.,include,
PINS,"PINTEREST, INC.",include,
GSAT,"GLOBALSTAR, INC.",include,
WTRG,"ESSENTIAL UTILITIES, INC.",include,
APLD,APPLIED DIGITAL CORP.,include,
MUSA,MURPHY USA INC.,include,
HUT,HUT 8 CORP.,include,
ARW,"ARROW ELECTRONICS, INC.",include,
BXP,"BXP, INC.",include,
JEF,JEFFERIES FINANCIAL GROUP INC.,include,
CPT,CAMDEN PROPERTY TRUST,include,
DPZ,DOMINOS PIZZA INC,include,
EHC,ENCOMPASS HEALTH CORP,include,
CYTK,CYTOKINETICS INC,include,
AES,AES CORP,include,
BZLFY,BUNZL PLC,include,
HMY,HARMONY GOLD MINING CO LTD,include,
IT,GARTNER INC,include,
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",include,
FRVO,FERVO ENERGY CO,include,
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",include,
ENSG,"ENSIGN GROUP, INC",include,
SFD,SMITHFIELD FOODS INC,include,
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",include,
HLI,"HOULIHAN LOKEY, INC.",include,
RRC,RANGE RESOURCES CORP,include,
GIL,GILDAN ACTIVEWEAR INC.,include,
CGNX,COGNEX CORP,include,
UHS,UNIVERSAL HEALTH SERVICES INC,include,
SUZ,SUZANO S.A.,include,
BSY,BENTLEY SYSTEMS INC,include,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",include,
JKHY,JACK HENRY & ASSOCIATES INC,include,
FRT,FEDERAL REALTY INVESTMENT TRUST,include,
TTD,"TRADE DESK, INC.",include,
GTLS,CHART INDUSTRIES INC,include,
OGE,OGE ENERGY CORP.,include,
GME,GAMESTOP CORP.,include,
FCFS,"FIRSTCASH HOLDINGS, INC.",include,
ELAN,ELANCO ANIMAL HEALTH INC,include,
WTS,WATTS WATER TECHNOLOGIES INC,include,
WTFC,WINTRUST FINANCIAL CORP,include,
WYNN,WYNN RESORTS LTD,include,
JOBY,"JOBY AVIATION, INC.",include,
MINBY,MINEBEA MITSUMI INC.,include,
SPXC,"SPX TECHNOLOGIES, INC.",include,
MP,MP MATERIALS CORP. / DE,include,
AHR,"AMERICAN HEALTHCARE REIT, INC.",include,
CTRE,"CARETRUST REIT, INC.",include,
OKLO,OKLO INC.,include,
CR,CRANE CO,include,
EMBJ,EMBRAER S.A.,include,
BMRN,BIOMARIN PHARMACEUTICAL INC,include,
EQX,EQUINOX GOLD CORP.,include,
ORI,OLD REPUBLIC INTERNATIONAL CORP,include,
VSAT,VIASAT INC,include,
MOG.A,MOOG INC.,include,
ESI,ELEMENT SOLUTIONS INC,include,
CART,MAPLEBEAR INC.,include,
LINE,"LINEAGE, INC.",include,
MOH,"MOLINA HEALTHCARE, INC.",include,
DOCU,"DOCUSIGN, INC.",include,
UMBF,UMB FINANCIAL CORP,include,
VMI,VALMONT INDUSTRIES INC,include,
POWL,POWELL INDUSTRIES INC,include,
DAR,DARLING INGREDIENTS INC.,include,
HBM,HUDBAY MINERALS INC.,include,
MICC,MAGNUM ICE CREAM CO N.V.,include,
LUMN,"LUMEN TECHNOLOGIES, INC.",include,
BAX,BAXTER INTERNATIONAL INC,include,
DCI,DONALDSON CO INC,include,
BPOP,"POPULAR, INC.",include,
MASI,MASIMO CORP,include,
PMDIY,PRO MEDICUS LTD./ADR,include,
AG,FIRST MAJESTIC SILVER CORP,include,
IAG,IAMGOLD CORP,include,
BAH,BOOZ ALLEN HAMILTON HOLDING CORP,include,
UHAL,U-HAUL HOLDING CO /NV/,include,
MGM,MGM RESORTS INTERNATIONAL,include,
BROS,DUTCH BROS INC.,include,
SNAP,SNAP INC,include,
BRX,BRIXMOR PROPERTY GROUP INC.,include,
FORM,FORMFACTOR INC,include,
PSO,PEARSON PLC,include,
ACM,AECOM,include,
ADC,AGREE REALTY CORP,include,
CAVA,"CAVA GROUP, INC.",include,
ABVX,ABIVAX S.A.,include,
GWKSY,GAMES WORKSHOP GROUP PLC/ADR,include,
KT,KT CORP,include,
ASR,SOUTHEAST AIRPORT GROUP,include,
LKNCY,LUCKIN COFFEE INC.,include,
GGB,GERDAU S.A.,include,
SSB,SOUTHSTATE BANK CORP,include,
FRHC,FREEDOM HOLDING CORP.,include,
ONB,OLD NATIONAL BANCORP /IN/,include,
PRAX,"PRAXIS PRECISION MEDICINES, INC.",include,
ALSN,ALLISON TRANSMISSION HOLDINGS INC,include,
AGX,ARGAN INC,include,
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",include,
CUBE,CUBESMART,include,
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",include,
ICLR,ICON PLC,include,
R,RYDER SYSTEM INC,include,
YMM,FULL TRUCK ALLIANCE CO. LTD.,include,
STN,STANTEC INC,include,
SIRI,SIRIUS XM HOLDINGS INC.,include,
CNM,"CORE & MAIN, INC.",include,
ELPC,ENERGY CO OF PARANA,include,
TTC,TORO CO,include,
OC,OWENS CORNING,include,
SPIIY,SPIE SA/ADR,include,
PRI,"PRIMERICA, INC.",include,
CFR,"CULLEN/FROST BANKERS, INC.",include,
SNEX,STONEX GROUP INC.,include,
NE,NOBLE CORP PLC,include,
CWEN,"CLEARWAY ENERGY, INC.",include,
ALV,AUTOLIV INC,include,
KRYS,"KRYSTAL BIOTECH, INC.",include,
CEF,SPROTT PHYSICAL GOLD & SILVER TRUST,exclude,obvious_etf_like_trust_title
LLYVA,"LIBERTY LIVE HOLDINGS, INC.",include,
XP,XP INC.,include,
SSL,SASOL LTD,include,
NCLTY,"NITORI HOLDINGS CO., LTD.",include,
SIMO,SILICON MOTION TECHNOLOGY CORP,include,
RIOT,"RIOT PLATFORMS, INC.",include,
FROG,JFROG LTD,include,
NNN,"NNN REIT, INC.",include,
ACI,"ALBERTSONS COMPANIES, INC.",include,
MSGS,MADISON SQUARE GARDEN SPORTS CORP.,include,
KRMN,KARMAN HOLDINGS INC.,include,
MXL,"MAXLINEAR, INC",include,
CAE,CAE INC,include,
SFM,"SPROUTS FARMERS MARKET, INC.",include,
FR,FIRST INDUSTRIAL REALTY TRUST INC,include,
EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,include,
CHRD,CHORD ENERGY CORP,include,
HESM,HESS MIDSTREAM LP,include,
ICL,ICL GROUP LTD.,include,
SARO,"STANDARDAERO, INC.",include,
BILI,BILIBILI INC.,include,
VIST,"VISTA ENERGY, S.A.B. DE C.V.",include,
BVN,BUENAVENTURA MINING CO INC,include,
ZG,"ZILLOW GROUP, INC.",include,
FRO,FRONTLINE PLC,include,
QRVO,"QORVO, INC.",include,
RIG,TRANSOCEAN LTD.,include,
COLB,"COLUMBIA BANKING SYSTEM, INC.",include,
WAL,WESTERN ALLIANCE BANCORPORATION,include,
HSIC,HENRY SCHEIN INC,include,
TX,TERNIUM S.A.,include,
DDS,"DILLARD'S, INC.",include,
VFS,VINFAST AUTO LTD.,include,
SBSW,SIBANYE STILLWATER LTD,include,
MTCH,"MATCH GROUP, INC.",include,
AYI,ACUITY INC. (DE),include,
SM,SM ENERGY CO,include,
FLS,FLOWSERVE CORP,include,
CRUS,"CIRRUS LOGIC, INC.",include,
GKOS,GLAUKOS CORP,include,
SAIL,"SAILPOINT, INC.",include,
TEM,"TEMPUS AI, INC.",include,
CHWY,"CHEWY, INC.",include,
PRMB,PRIMO BRANDS CORP,include,
HALO,"HALOZYME THERAPEUTICS, INC.",include,
MBLY,MOBILEYE GLOBAL INC.,include,
IBRX,"IMMUNITYBIO, INC.",include,
AVAV,AEROVIRONMENT INC,include,
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,include,
AGCO,AGCO CORP /DE,include,
REXR,"REXFORD INDUSTRIAL REALTY, INC.",include,
GDS,GDS HOLDINGS LTD,include,
FDS,FACTSET RESEARCH SYSTEMS INC,include,
NFG,NATIONAL FUEL GAS CO,include,
YOU,"CLEAR SECURE, INC.",include,
ORA,"ORMAT TECHNOLOGIES, INC.",include,
ENS,ENERSYS,include,
MANH,MANHATTAN ASSOCIATES INC,include,
FIGR,"FIGURE TECHNOLOGY SOLUTIONS, INC.",include,
LEVI,LEVI STRAUSS & CO,include,
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",include,
AAL,AMERICAN AIRLINES GROUP INC.,include,
JHG,JANUS HENDERSON GROUP PLC,include,
NUVL,"NUVALENT, INC.",include,
WNRS,"WINNERS, INC.",include,
VBREY,VIBRA ENERGIA S.A./ADR,include,
EGO,ELDORADO GOLD CORP /FI,include,
TAP,MOLSON COORS BEVERAGE CO,include,
IDA,IDACORP INC,include,
WFRD,WEATHERFORD INTERNATIONAL PLC,include,
KEX,KIRBY CORP,include,
SOBO,SOUTH BOW CORP,include,
EMN,EASTMAN CHEMICAL CO,include,
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,include,
AMG,"AFFILIATED MANAGERS GROUP, INC.",include,
AOS,SMITH A O CORP,include,
BOKF,BOK FINANCIAL CORP,include,
CIFR,CIPHER DIGITAL INC.,include,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",include,
VAL,VALARIS LTD,include,
CMC,COMMERCIAL METALS CO,include,
MTDR,MATADOR RESOURCES CO,include,
KGS,"KODIAK GAS SERVICES, INC.",include,
ESE,ESCO TECHNOLOGIES INC,include,
MWH,"SOLV ENERGY, INC.",include,
PDI,PIMCO DYNAMIC INCOME FUND,include,
TKR,TIMKEN CO,include,
GAP,GAP INC,include,
W,WAYFAIR INC.,include,
CBSH,COMMERCE BANCSHARES INC /MO/,include,
JXN,JACKSON FINANCIAL INC.,include,
BIO,"BIO-RAD LABORATORIES, INC.",include,
NOV,NOV INC.,include,
UGI,UGI CORP /PA/,include,
ECG,"EVERUS CONSTRUCTION GROUP, INC.",include,
CELH,"CELSIUS HOLDINGS, INC.",include,
OSK,OSHKOSH CORP,include,
OSCR,"OSCAR HEALTH, INC.",include,
AXTI,AXT INC,include,
STAG,"STAG INDUSTRIAL, INC.",include,
AXS,AXIS CAPITAL HOLDINGS LTD,include,
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",include,
SSD,"SIMPSON MANUFACTURING CO., INC.",include,
XE,"X-ENERGY, INC.",include,
LTH,"LIFE TIME GROUP HOLDINGS, INC.",include,
CORZ,"CORE SCIENTIFIC, INC./TX",include,
CWAN,"CLEARWATER ANALYTICS HOLDINGS, INC.",include,
VOYA,"VOYA FINANCIAL, INC.",include,
ATR,"APTARGROUP, INC.",include,
KNSL,"KINSALE CAPITAL GROUP, INC.",include,
VLY,VALLEY NATIONAL BANCORP,include,
PCOR,"PROCORE TECHNOLOGIES, INC.",include,
SLAB,SILICON LABORATORIES INC.,include,
BLDR,"BUILDERS FIRSTSOURCE, INC.",include,
TECH,BIO-TECHNE CORP,include,
HQY,"HEALTHEQUITY, INC.",include,
HR,HEALTHCARE REALTY TRUST INC,include,
TTEK,TETRA TECH INC,include,
QGEN,QIAGEN N.V.,include,
SGHC,SUPER GROUP (SGHC) LTD,include,
PCVX,"VAXCYTE, INC.",include,
CAMT,CAMTEK LTD,include,
RCWLY,ROCKWOOL A/S/ADR,include,
NXE,NEXGEN ENERGY LTD.,include,
LOTMY,LOTTOMATICA GROUP S.P.A./ADR,include,
FAF,FIRST AMERICAN FINANCIAL CORP,include,
RHP,"RYMAN HOSPITALITY PROPERTIES, INC.",include,
MYRG,MYR GROUP INC.,include,
TRNO,TERRENO REALTY CORP,include,
PB,PROSPERITY BANCSHARES INC,include,
IDCC,"INTERDIGITAL, INC.",include,
QMMM,QMMM HOLDINGS LTD,include,
FLY,FIREFLY AEROSPACE INC.,include,
MOS,MOSAIC CO,include,
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,include,
THG,"HANOVER INSURANCE GROUP, INC.",include,
VIPS,VIPSHOP HOLDINGS LTD,include,
GGAL,GRUPO FINANCIERO GALICIA SA,include,
SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC.",include,
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",include,
PPC,PILGRIMS PRIDE CORP,include,
ST,SENSATA TECHNOLOGIES HOLDING PLC,include,
AVT,AVNET INC,include,
QBTS,D-WAVE QUANTUM INC.,include,
SHMXY,SHIMADZU CORPORATION/ADR,include,
PLXS,PLEXUS CORP,include,
AROC,"ARCHROCK, INC.",include,
FSS,FEDERAL SIGNAL CORP /DE/,include,
BBUC,BROOKFIELD BUSINESS CORP,include,
DOX,AMDOCS LTD,include,
HXL,HEXCEL CORP /DE/,include,
CAG,CONAGRA BRANDS INC.,include,
OR,OR ROYALTIES INC.,include,
OGC,OCEANAGOLD CORP,include,
CBC,"CENTRAL BANCOMPANY, INC.",include,
ARSTY,ARISTON HOLDING N.V./ADR,include,
BEPC,BROOKFIELD RENEWABLE CORP,include,
PAYC,"PAYCOM SOFTWARE, INC.",include,
TXNM,TXNM ENERGY INC,include,
STEP,STEPSTONE GROUP INC.,include,
LNC,LINCOLN NATIONAL CORP,include,
RAL,RALLIANT CORP,include,
VFC,V F CORP,include,
MORN,"MORNINGSTAR, INC.",include,
JBTM,JBT MAREL CORP,include,
POOL,POOL CORP,include,
BRKR,BRUKER CORP,include,
AWI,ARMSTRONG WORLD INDUSTRIES INC,include,
RSI,"RUSH STREET INTERACTIVE, INC.",include,
MAC,MACERICH CO,include,
CHYM,"CHIME FINANCIAL, INC.",include,
LEA,LEAR CORP,include,
